sitename,Latitude,Longitude
KR_202,36.316111,127.437778
KR_203,35.154292,128.979342
KR_204,37.7919,127.0847
KR_205,35.534671,129.307806
KR_206,35.1556258,129.063259
KR_207,37.1626445,128.9867779
KR_208,37.05311,127.046172
KR_209,35.131917,126.8933
KR_210,37.081564,127.060117
KR_211,37.0,128.1675
KR_212,36.784325,127.099992
KR_213,33.500116,126.532371
KR_214,35.5452909,128.4883674
KR_215,37.452386,126.908333
KR_216,35.85833333,128.5897222
KR_217,37.6104714,126.9335038
KR_218,37.335732,127.976971
KR_219,35.97285,126.700733
KR_220,35.152309,129.108101
KR_221,37.906227,126.73108
KR_222,37.1965,127.1194
KR_223,37.666362,126.886708
KR_224,37.532057,127.002371
KR_225,37.649034,126.675064
KR_226,36.172773,127.777839
KR_227,35.43445,129.30651
KR_228,35.9729798,128.9376783
KR_229,35.066944,127.751389
KR_230,34.6743623,126.9065322
KR_231,36.429289,129.056178
KR_232,36.1439851,128.1370361
KR_233,37.6532578,126.6292725
KR_234,37.654278,127.029333
KR_235,36.790498,126.785915
KR_236,37.394327,126.956859
KR_237,37.502685,127.092385
KR_238,36.688131,126.739314
KR_239,37.283798,127.010472
KR_240,37.010228,127.81517
KR_241,37.7481,127.106
KR_242,36.484771,127.729903
KR_243,36.58667,128.18591
KR_244,35.22933,126.86186
KR_245,35.860351,127.654429
KR_246,37.007863,127.279856
KR_247,35.274045,129.090793
KR_248,35.869104,128.711016
KR_249,35.227745,128.901042
KR_250,37.255942,126.483536
KR_251,36.105052,128.384038
KR_252,37.539283,127.040943
KR_253,35.7156428,129.3234158
KR_254,37.51279,126.73643
KR_255,35.980182,129.374795
KR_256,37.5056,126.759
KR_257,36.82066,128.61209
KR_258,37.7151,126.5526
KR_259,37.488209,130.9040474
KR_260,35.83433,128.541083
KR_261,38.247827,127.79066
KR_262,37.1146,127.6297
KR_263,37.455474,126.692888
KR_264,37.6837538,127.8800359
KR_265,38.1092365,127.9894679
KR_266,37.606667,127.027264
KR_267,37.354651,126.709878
KR_268,35.180609,128.121781
KR_269,35.556277,129.320451
KR_270,35.3744761,127.1373331
KR_271,37.917603,127.061291
KR_272,37.6545086,126.7755571
KR_273,37.764444,126.463333
KR_274,35.869596,127.074632
KR_275,35.560301,129.370866
KR_276,36.120551,128.116213
KR_277,36.3692,128.456533
KR_278,35.865276,128.640031
KR_279,35.839594,128.682225
KR_280,35.243889,128.912222
KR_281,35.217333,128.656617
KR_282,35.845498,128.571066
KR_283,36.35266,128.69676
KR_284,34.978355,127.758004
KR_285,36.51212,127.24643
KR_286,34.80593,126.391767
KR_287,35.122677,129.055411
KR_288,37.329538,127.242271
KR_289,37.542036,127.049685
KR_290,35.9668107,129.4086805
KR_291,35.204728,129.1042
KR_292,37.3857,126.8619
KR_293,37.474899,126.898657
KR_294,35.371633,128.676483
KR_295,36.305084,127.570789
KR_296,36.070725,129.380278
KR_297,37.545556,126.675833
KR_298,37.2437,126.5854
KR_299,34.7539,127.7468
KR_300,37.280224,127.11514
KR_301,35.9907908,129.2269476
KR_302,37.433297,129.190496
KR_303,35.438115,129.336917
KR_304,35.941567,127.165783
KR_305,34.75784,126.452808
KR_306,35.0652356,126.9857882
KR_307,35.414667,129.172083
KR_308,36.592906,127.292253
KR_309,37.125508,128.198426
KR_310,36.883421,127.207371
KR_311,37.196921,127.0723
KR_312,36.828034,127.104606
KR_313,34.7555612,126.1260116
KR_314,37.36615,127.22856
KR_315,37.49659,126.487769
KR_316,35.315748,128.253757
KR_317,35.157731,129.143794
KR_318,36.354444,127.383056
KR_319,36.07865,126.96658
KR_320,35.173784,128.986052
KR_321,37.316703,126.82792
KR_322,37.404839,126.697158
KR_323,37.603593,127.026007
KR_324,37.1725568,128.4551652
KR_325,35.1708927,129.1741659
KR_326,36.05249,129.360814
KR_327,36.6132262,127.4686138
KR_328,37.698672,127.204729
KR_329,35.22583036,128.5032583
KR_330,36.813261,127.615808
KR_331,36.6529558,126.6677018
KR_332,36.15287,126.549494
KR_333,37.1710811,127.052049
KR_334,36.455152,126.804931
KR_335,35.874296,128.584136
KR_336,35.311711,126.972914
KR_337,37.4800328,126.7999056
KR_338,37.562821,126.826071
KR_339,36.576821,128.472886
KR_340,35.889757,128.633064
KR_341,35.409278,127.384754
KR_342,34.6446579,126.7711918
KR_343,34.4792914,126.2687164
KR_344,33.409109,126.268778
KR_345,35.1000281,126.8965634
KR_346,35.875737,128.812259
KR_347,37.580842,127.226766
KR_348,37.449722,126.724167
KR_349,37.452158,126.884909
KR_350,35.976403,127.205523
KR_351,36.107179,127.490685
KR_352,37.473818,126.643199
KR_353,37.441164,126.706817
KR_354,35.850801,129.207344
KR_355,36.8550153,127.4413124
KR_356,37.3825762,127.1027442
KR_357,38.389557,128.248144
KR_358,36.82863,128.62621
KR_359,35.195891,128.074596
KR_360,35.8357126,126.7404835
KR_361,36.687115,126.832093
KR_362,35.20413,126.8072
KR_363,37.487644,126.725563
KR_364,35.528793,129.326001
KR_365,36.904796,127.544593
KR_366,35.515703,129.35892
KR_367,37.785132,128.908776
KR_368,37.132356,126.920186
KR_369,35.56723,128.16517
KR_370,37.138467,127.54645
KR_371,37.4903861,126.7236421
KR_372,37.55561,126.905457
KR_373,34.824764,127.731615
Melbourne_7,-37.77512,145.3284
KR_374,37.52922,126.71511
KR_375,37.0746,127.4244
KR_376,37.457778,126.690833
KR_377,36.425168,127.395931
KR_378,37.3612,126.9362
KR_379,36.746709,126.301512
KR_380,37.657822,127.300702
KR_381,37.350901,127.352363
KR_382,35.8357805,129.2869852
KR_383,36.3682,127.3185
KR_384,38.0964,127.0763
KR_385,36.323889,127.418333
KR_386,37.554936,126.937619
KR_387,35.099849,129.030344
KR_388,36.0300245,129.3748446
KR_389,35.832255,128.583743
KR_390,34.947102,127.518575
KR_391,37.567014,127.186023
KR_392,37.423889,126.994512
KR_393,34.93370386,128.0934468
KR_394,37.523286,126.858689
KR_395,35.345556,129.04
NO_3,59.901395,10.588389
KR_396,36.93885,128.32028
KR_397,35.837626,128.697558
KR_398,35.989987,129.397592
KR_399,35.082551,128.091236
KR_400,37.1591,127.0771
KR_401,37.619335,126.716748
KR_402,37.449479,127.155512
KR_403,37.275324,127.113744
KR_404,35.2720132,128.408105
KR_405,37.367722,126.958989
KR_406,37.602041,126.661444
KR_407,35.80491,126.891416
KR_408,36.125022,127.096762
KR_409,37.2345,127.2014
KR_410,37.382662,127.119103
KR_411,36.944347,126.783615
KR_412,37.723148,126.756434
KR_413,36.550344,127.550333
KR_414,35.01138889,127.5811111
KR_415,35.7268791,128.2823425
KR_416,37.544656,126.835094
KR_417,33.246244,126.56506
KR_418,34.857173,128.432385
KR_419,35.833725,127.122751
KR_420,36.3364108,127.3349525
KR_421,36.537527,129.407086
KR_422,36.66707,129.11228
KR_423,37.520222,126.904967
KR_424,37.4431,126.7884
KR_425,37.584953,127.094283
KR_426,36.344444,127.437222
KR_427,37.327927,127.095215
KR_428,36.976453,126.716298
KR_429,36.3086,127.06721
KR_430,37.174954,129.342184
KR_431,36.782917,127.0145
KR_432,37.1410264,127.1960051
KR_433,37.145137,128.220664
KR_434,33.2843415,126.715115
KR_435,37.3607189,128.3889413
KR_436,37.544639,127.095706
KR_437,35.996198,129.352103
KR_438,36.420285,129.3637254
KR_439,36.428917,128.157757
KR_440,36.987924,128.364813
KR_441,37.404167,126.726111
KR_442,35.177167,127.175167
KR_443,35.614526,127.286329
KR_444,35.8283169,127.1476553
KR_445,35.11497,128.48581
KR_446,35.964063,126.753221
KR_447,37.332,126.8611
KR_448,35.830472,128.63157
KR_449,35.9174536,128.2902229
KR_450,35.6782,127.920092
KR_451,33.48863,126.500055
KR_452,37.4898188,127.9828934
KR_453,34.950357,127.487189
KR_454,35.215918,127.461282
ID,-6.409456,106.856152
KR_455,35.880274,128.562491
KR_456,35.695336,128.459293
KR_458,37.336667,126.794167
KR_459,36.762488,126.888729
KR_460,34.892081,127.572745
KR_461,36.9913,127.1126
HU_18,46.37158,17.7968
KR_462,35.02174,126.790413
KR_463,34.8318834,127.899848
TH_94,18.43515696,98.67718182
US_105,44.06686253,-121.321309
KR_464,37.498498,126.889692
KR_465,36.286987,127.237919
KR_466,37.50353,126.64794
KR_467,37.489495,126.982489
KR_468,36.00799,126.690312
KR_469,35.2779955,126.5119937
KR_470,37.289237,126.864488
KR_471,37.463043,126.624209
CA_16,49.9340719,-117.3513185
KR_472,35.497129,129.338806
KR_473,37.0204,126.9182
KR_474,35.959167,126.596692
KR_475,35.825174,128.743217
KR_476,34.685678,127.597412
KR_477,37.4725,126.6686
KR_478,35.798146,127.095423
KR_479,37.36078,127.11933
KR_480,35.245937,128.750295
KR_481,34.3345769,126.8283724
KR_482,35.221729,128.69825
Beograd_Danijelova,44.782294,20.479144
Beograd_19,44.740492,20.485642
Beograd_20,44.789792,20.538598
Beograd_21,44.811892,20.450132
Beograd_22,44.711376,20.461135
KR_483,37.26334,127.02863
KR_484,35.2460177,129.2116801
KR_485,35.236111,128.683889
KR_486,37.865638,127.718551
KR_487,36.66608,127.474924
KR_488,37.3468,126.7401
KR_489,36.873396,126.87978
KR_490,35.728611,127.136111
KR_491,35.608889,126.852778
KR_492,37.8535,127.1592
KR_493,37.7601328,128.9028489
KR_494,37.6187,127.1383
KR_495,37.246927,127.056315
KR_496,35.230188,129.120586
KR_497,37.29083,127.064092
KR_498,35.90103,127.005272
KR_499,35.5241766,126.5508918
KR_500,35.303241,126.785419
KR_501,36.479917,127.292417
KR_502,37.489817,129.123223
KR_503,35.207825,129.0060806
KR_504,34.84,126.7
KR_505,37.482867,127.035621
KR_506,37.371944,127.875
KR_507,35.93937,126.74836
KR_508,36.527029,127.370516
KR_509,37.3801,126.8041
IS_5,64.085637,-21.824893
KR_510,37.476221,126.86981
KR_511,35.9546,126.9414
KR_512,36.41488,126.94505
KR_513,37.1633559,127.3747489
KR_514,36.229445,127.913258
KR_515,36.974605,126.84554
KR_516,35.12322,126.76867
KR_517,37.219282,126.949062
KR_518,35.151625,126.853292
KR_519,35.568445,126.845886
KR_520,37.496975,127.486659
KR_521,34.738486,127.732612
KR_522,37.448806,127.002329
KR_523,37.570633,126.996783
KR_524,35.558304,129.113942
KR_525,36.088097,129.398987
KR_526,36.351111,127.354167
KR_527,37.252226,126.976304
Oslo_8,59.928454,10.801863
KR_528,38.3807542,128.4635415
KR_529,35.724299,126.734415
KR_530,36.767778,127.605
KR_531,37.606724,126.762831
KR_532,37.504547,126.994611
KR_533,37.685514,126.813441
KR_534,37.640887,126.490972
Hamar,60.796459,11.096757
KR_535,37.72627,127.189881
KR_536,35.58927536,129.3674876
KR_538,36.353251,126.589768
KR_539,36.076309,126.698383
KR_540,36.114033,128.335603
KR_541,35.1993934,128.7108707
KR_542,37.4563598,127.1304652
Lima_5,-12.002311,-76.838289
KR_543,37.546111,126.730278
KR_544,35.12460167,128.0999225
KR_545,35.961633,127.004233
KR_546,35.2071463,129.076217
Hanoi,21.0152,105.7999
KR_547,36.372778,127.417222
KR_548,37.3797566,128.6611257
Hanoi_2,21.056,105.578
Hanoi_3,21.05,105.74
Hanoi_4,20.9481,105.8493
Hanoi_5,20.7793,105.7851
Hanoi_6,21.0167,105.6478
Hanoi_7,21.2575,105.8514
KR_549,35.990702,128.418493
Hanoi_9,21.1476,105.9159
Hanoi_10,20.8994,105.5773
KR_550,36.166203,127.875173
KR_551,37.8309,126.833
KR_552,37.756308,126.773898
KR_553,34.741301,127.725967
KR_554,37.547875,129.110927
KR_555,37.4939,126.7701
KR_556,37.3367,126.7246
KR_557,36.130742,128.32579
KR_558,36.964567,127.926158
KR_559,35.573312,129.335655
KR_560,35.236667,128.883333
KR_561,34.885971,127.50903
KR_562,36.0202555,126.9838398
KR_563,35.610533,127.186217
KR_564,35.503138,129.418334
KR_565,38.1466058,127.3124628
KR_566,36.008716,127.662077
KR_567,36.928577,127.6886158
KR_568,37.201739,127.545135
KR_569,35.869556,128.545323
KR_570,37.0010225,127.1724925
KR_571,35.46153,129.20881
KR_572,36.141641,128.438685
KR_573,37.468333,126.635
KR_574,36.215998,127.043263
KR_575,38.0601472,128.1665652
KR_576,35.508908,129.426773
KR_577,37.2832583,127.4866839
KR_578,37.594755,127.130141
KR_579,37.609158,127.163109
KR_580,37.593749,126.949534
KR_581,35.94904,126.58341
KR_582,38.2068718,128.5881299
KR_583,34.76479,127.078068
KR_584,36.1214646,128.183796
KR_585,36.759735,126.732312
KR_586,37.43005,128.664717
KR_587,35.156651,126.889699
KR_588,37.502778,126.674722
KR_589,37.534035,127.139172
KR_590,37.409493,126.678309
KR_591,36.564207,128.728086
KR_592,35.79736,128.50485
KR_593,37.305255,126.788503
KR_594,36.018833,129.365867
KR_595,36.8924141,128.7316017
KR_596,33.4838002,126.4746922
KR_597,35.923033,128.550652
KR_598,35.851533,127.087
KR_599,35.798946,127.121698
KR_600,35.193333,128.084167
KR_601,35.107926,129.082376
KR_602,37.2778,127.0306
KR_603,37.6683,126.7564
KR_604,36.993588,126.358971
KR_605,36.446611,127.11915
KR_606,35.139059,129.056923
KR_607,35.14583,126.92333
KR_608,37.360494,128.12555
KR_609,38.285319,128.390769
KR_610,37.233041,126.149272
KR_611,35.851205,128.51153
KR_612,36.112801,128.92785
Oslo_9,59.908256,10.749474
TW_46,25.06331455,121.5134207
TW_47,25.10334003,121.5166636
TW_48,24.25699731,120.7425241
TW_49,24.09961111,120.6784444
TW_50,24.86400048,121.2164577
TW_51,24.9947107,121.3050053
TW_52,25.06100357,121.2025147
KR_613,33.460229,126.91007
KR_614,37.549389,126.971519
KR_615,36.9859,126.9314
KR_616,35.688298,126.88977
KR_617,35.89324,128.60201
KR_618,34.076677,125.092276
KR_619,35.325306,129.178434
PL_29,50.710889,19.458797
Strzelce_Opolskie,50.509334,18.288206
PL_30,50.091142,18.216261
Radomsko,51.067417,19.448714
PL_31,51.939783,15.518861
Lima_6,-11.863253,-77.074133
Oslo_10,59.93231,10.72455
Lima_7,-12.166389,-76.92
PL_32,52.550938,19.709791
Otwock,52.115725,21.237297
PL_33,49.784339,22.756239
Fredrikstad,59.21028,10.94535
Bergen_3,60.395929,5.312674
Churchill,-38.3043137,146.414932
Grajewo,53.639793,22.470274
Oslo_11,59.92556,10.850367
Moss,59.433471,10.66176236
Lima_8,-12.108872,-77.007689
PL_34,51.129378,17.02925
Lima_9,-11.981636,-76.999247
Kristiansand,58.14888,7.99183
Grenland,59.1593,9.63573
Trondheim_2,63.35761,10.37174
PL_35,51.086225,17.012689
PL_36,53.017628,18.612808
Mielec,50.299128,21.440942
PL_37,49.802075,19.04861
Wangaratta,-36.36926,146.3133
Canberra,-35.418302,149.094018
Drammen_3,59.753618,10.144397
NO_4,59.928612,10.953203
Rosedale,-38.15588,146.7842
Oslo_12,59.92305,10.76574
Radom,51.399084,21.147474
PL_38,53.828389,22.348338
PL_39,52.738214,15.228667
Canberra_2,-35.220606,149.043539
PL_40,51.642656,15.127808
PL_41,52.658467,19.059314
Warszawa_5,52.290864,21.042458
Trondheim_3,63.410491,10.444352
Opole,50.666736,17.899137
PL_42,54.546167,17.746194
PL_43,50.069308,20.053492
Grenland_2,59.13354,9.6219
Fredrikstad_2,59.210191,10.940097
TW_53,25.182722,121.529583
Lillehammer_2,61.12087,10.46563
Kutno,52.231908,19.353689
Oslo_13,59.92769,10.84655
Zgierz,51.856692,19.421231
Rana,66.312191,14.149923
Sarpsborg,59.27377544,11.08919017
Katowice_2,50.264611,18.975028
Wschowa,51.799722,16.3175
Bergen_4,60.361135,5.23686
TW_54,25.020608,121.529556
TW_55,22.733667,120.328289
PL_44,49.744886,21.454617
Melbourne_9,-37.7784081,145.0306
Szczecin_2,53.432169,14.5539
PL_45,50.040675,22.004656
Canberra_3,-35.285307,149.131579
Bergen_5,60.294268,5.324619
Altona_North,-37.8441238,144.861618
TW_56,22.674861,120.292917
TW_57,24.432133,118.312256
TW_58,22.56413611,120.425311
TW_59,25.03556747,121.0828309
HU_19,47.961111,21.705839
Szeged,46.266614,20.153053
TW_60,25.06895,121.481028
TW_61,25.062361,121.526528
TW_62,24.953278,121.221667
TW_63,24.632203,121.792928
TW_64,24.162197,120.616917
TW_65,25.037972,121.4325
TW_66,24.066,120.541519
TW_67,22.523108,120.561175
TW_68,23.305633,120.31725
TW_69,23.554839,120.345531
TW_70,24.977222,121.537778
TW_71,22.565833,120.337736
TW_72,24.131672,120.469061
TW_73,22.689056,120.332631
TW_74,23.757547,120.348742
TW_75,23.968842,120.967903
TW_76,25.012972,121.458667
TW_77,25.05,121.578611
TW_78,23.753506,120.251825
KR_620,37.284067,126.979892
KR_621,37.5247935,129.1140452
KR_622,35.176106,126.856931
KR_623,36.731582,127.008906
KR_624,37.676245,127.494701
KR_625,37.480664,126.63582
India,17.38405,78.45636
MM,16.8256,96.1445
India_2,28.63576,77.22445
India_3,22.56263,88.36304
India_4,19.07283,72.88261
Colombo,6.913253,79.848684
NP_3,27.712464,85.315703
NP_4,27.738703,85.336206
FLATHEAD,48.363694,-114.189272
QUEBEC_2,46.8214,-71.2208
MISSOULA,47.17563,-113.476182
ALBERTA,54.4138,-110.2331
QUEBEC_3,45.4369,-75.7261
LEWIS_AND_CLARK,46.8505,-111.987164
Phoenix_Mesa_Scottsdale,33.4033,-112.0731
QUEBEC_4,46.8508,-70.4528
Phoenix_Mesa_Scottsdale_2,33.4124,-111.9347
QUEBEC_5,46.7686,-75.4319
QUEBEC_6,46.4425,-72.8928
MISSOULA_2,46.842297,-114.020549
CASCADE,47.494318,-111.303317
ALBERTA_2,49.7164,-112.8006
Truckee_Grass_Valley,39.234402,-121.055603
ALBERTA_3,53.5472,-113.3681
Phoenix_Mesa_Scottsdale_3,33.5694,-112.1915
LINCOLN,48.391672,-115.55228
Phoenix_Mesa_Scottsdale_4,33.4265,-112.1181
CA_36,50.45273,-104.61602
HOEK_VAN_HOLLAND,51.977803,4.121944
AMSTERDAM,52.389983,4.887811
AMSTERDAM_2,52.359714,4.866208
WIJK_AAN_ZEE,52.493992,4.601986
IJMUIDEN,52.463039,4.601842
AMSTERDAM_3,52.393972,4.870157
Badhoevedorp,52.334003,4.774006
AMSTERDAM_4,52.428017,4.773478
AMSTERDAM_5,52.381331,4.845233
Southwark,51.48049949,-0.059552893
Bexley,51.46598327,0.184877127
London_3,51.49467,-0.131931
Houston_Sugar_Land_Baytown,29.7233,-95.6358
Houston_Sugar_Land_Baytown_2,29.9011,-95.3261
Houston_Sugar_Land_Baytown_3,29.6958,-95.4992
Fort_Smith,35.408138,-94.524414
TWIN_FALLS,42.565089,-114.494717
Kokomo,40.481347,-86.109688
Spokane,47.663962,-117.25765
WALLOWA,45.426351,-117.296066
FOREST,45.5639,-88.81
Kansas_City,39.303056,-94.376389
Kansas_City_2,39.10465,-94.57055
ALBERTA_4,54.216473,-111.50264
Salt_Lake_City,40.733501,-111.871696
Nashville_Davidson__Murfreesboro,36.1767,-86.7386
Anchorage,61.205861,-149.8246
ALBERTA_5,53.1325,-117.09111
CACHE,41.842778,-111.85194
Indianapolis,39.787933,-86.13088
Killeen_Temple_Fort_Hood,31.122527,-97.431158
Lancaster,40.0467,-76.2833
Las_Vegas_Paradise,36.163962,-115.11393
San_Juan_Caguas_Guaynabo,18.428388,-66.141657
Charlottesville,38.07657,-78.50397
ERIE,42.9981,-78.8993
Beaumont_Port_Arthur,29.863952,-94.3178
ROCKLAND,41.182079,-74.028191
SANDERS,47.594395,-115.323746
Phoenix_Mesa_Scottsdale_5,33.483799,-112.142601
Stockton_on_Tees,54.516667,-1.358547
QUEBEC_7,46.035,-74.4819
Phoenix_Mesa_Scottsdale_6,33.560299,-112.066299
QUEBEC_8,45.8156,-70.8597
QUEBEC_9,45.5231,-73.4939
MT1,45.683774,-111.056327
Helena,46.6588,-112.0131
POWDER_RIVER,45.440295,-105.37028
QUEBEC_10,48.2344,-78.9833
QUEBEC_11,46.77417,-71.36972
QUEBEC_12,45.6222,-76.0178
SILVER_BOW,46.002399,-112.500893
QUEBEC_14,46.35,-72.4333
Las_Vegas_Paradise_2,36.169756,-115.263038
Walla_Walla,46.0588,-118.3514
Kansas_City_3,39.1175,-94.6356
St._Louis,38.8606,-90.1058
MENDOCINO,39.39861,-123.35872
Louisville,38.0608,-85.8961
Fayetteville,35.041416,-78.953112
Philadelphia_Camden_Wilmington,39.701099,-75.860001
Allentown_Bethlehem_Easton,40.6281,-75.3411
Washington_Arlington_Alexandria,38.77335,-77.10468
Cincinnati_Middletown,39.0828,-84.1441
ST._LOUIS,47.5212,-92.5393
BRITISH_COLUMBIA,50.260617,-119.270723
UINTAH,40.464722,-109.56083
Santa_Barbara_Santa_Maria,34.637798,-120.456703
CLARK,45.64336,-122.58737
Valdosta,30.8486,-83.2933
Minneapolis_St._Paul_Bloomington,45.1425,-93.2139
Deltona_Daytona_Beach_Ormond_Beach,29.2069,-81.0531
WASHINGTON,37.179,-113.3052
Cincinnati_Middletown_2,39.12886,-84.50404
Tallahassee,30.4397,-84.3483
Boulder,40.164585,-105.100861
Hobbs,32.7267,-103.1233
Longview,46.1394,-122.9619
Brainerd,46.3944,-94.1433
ST._LOUIS_(CITY),38.65643,-90.18977
El_Centro,32.978298,-115.5383
Durango,37.10258,-107.870219
Durango_2,37.13678,-107.62863
Madison,43.1008,-89.3572
Philadelphia_Camden_Wilmington_2,39.818715,-75.413973
Jackson,32.346734,-90.225762
Richmond,37.55652,-77.40027
Salem,44.81029,-122.915085
Harrisburg_Carlisle,40.2464,-77.1867
Des_Moines,41.6031,-93.643303
Chicago_Naperville_Joliet,42.2211,-88.2411
Hilo,19.717562,-155.110535
Middlesborough,36.6081,-83.7369
Milwaukee_Waukesha_West_Allis,43.0178,-87.9333
Milwaukee_Waukesha_West_Allis_2,42.93257,-87.93434
Philadelphia_Camden_Wilmington_3,39.739444,-75.558056
Albuquerque,35.185,-106.5077
BRADFORD,41.705226,-76.512726
Yakima,46.380199,-120.332603
Pittsburgh,40.1469,-79.9033
KANAWHA,38.346258,-81.621161
Reno_Sparks,39.399841,-119.739606
Montgomery,32.412811,-86.263394
Wheeling,39.9158,-80.7342
Pendleton_Hermiston,45.828968,-119.262991
Kansas_City_4,38.8386,-94.7464
Houma_Bayou_Cane_Thibodaux,29.7639,-90.7653
Dickinson,46.949699,-103.514397
City_of_The_Dalles,45.602419,-121.203387
Riverside_San_Bernardino_Ontario,33.583099,-117.072197
Seattle_Tacoma_Bellevue,47.22634,-122.46256
Seattle_Tacoma_Bellevue_2,47.1864,-122.4517
Seattle_Tacoma_Bellevue_3,47.2656,-122.3858
BRITISH_COLUMBIA_2,49.323891,-123.083611
BOISE,43.823017,-115.838557
Spartanburg,34.955601,-81.924797
BRITISH_COLUMBIA_3,49.13278,-122.69417
YAKIMA,46.32033,-119.9981
San_Antonio,29.275299,-98.311699
MARTIN,27.172459,-80.240692
Indiana,40.5633,-78.92
San_Diego_Carlsbad_San_Marcos,33.217026,-117.396156
Marshall,44.4572,-95.835
Jacksonville,30.2603,-81.4533
McAlester,34.906082,-95.794128
Atlanta_Sandy_Springs_Marietta,33.4347,-84.1617
Tampa_St._Petersburg_Clearwater,27.9711,-82.7361
Minneapolis_St._Paul_Bloomington_2,44.9594,-93.0356
Minneapolis_St._Paul_Bloomington_3,45.2108,-93.6686
BENEWAH,47.3167,-116.570297
JOSEPHINE,42.1617,-123.64835
Palm_Bay_Melbourne_Titusville,28.0542,-80.6283
Kennewick_Richland_Pasco,46.5754,-119.0021
KENT,39.305199,-75.797203
Denver_Aurora,39.5339,-105.07
Port_Angeles,48.2867,-124.6203
LEWIS,46.664089,-122.967323
New_York_Northern_New_Jersey_Long_Island,40.787628,-74.6763
CHESTERFIELD,34.615299,-80.198898
Oklahoma_City,35.32,-97.4883
Moscow,46.728199,-116.954597
Moses_Lake,47.1303,-119.2726
HAWAII,19.555445,-155.102036
Mount_Vernon_Anacortes,48.410198,-122.337601
San_Diego_Carlsbad_San_Marcos_2,32.631229,-117.059074
Springfield,39.92882,-83.80949
Chicago_Naperville_Joliet_2,41.864329,-87.748826
Eugene_Springfield,44.046683,-123.017736
Cincinnati_Middletown_3,39.146025,-84.538375
Spokane_3,47.6997,-117.4263
Spokane_5,47.672501,-117.364899
Pittsburgh_2,40.323898,-79.868301
Miami_Fort_Lauderdale_Miami_Beach,26.054047,-80.257608
Omaha_Council_Bluffs,41.2474,-95.9731
ASOTIN,46.425598,-117.059799
Fairbanks,64.8458,-147.72727
PHILADELPHIA,39.991389,-75.080833
Detroit_Warren_Livonia,42.7314,-82.7936
Philadelphia_Camden_Wilmington_4,39.8344,-75.7678
Sacramento__Arden_Arcade__Roseville,38.494475,-121.211131
DESCHUTES,44.2921,-121.5555
MARION,45.014998,-122.790382
Shelton,47.213551,-123.100807
Jacksonville_2,30.4758,-81.5869
Minneapolis_St._Paul_Bloomington_4,44.789398,-93.512497
BELMONT,39.9679,-80.7464
Medford,42.623225,-122.810158
Seattle_Tacoma_Bellevue_5,47.559975,-122.338265
