sitename,Latitude,Longitude,Forecast
HU_11,47.89966,19.946894,Open AQ
HU_12,48.09042,20.81201,Open AQ
EMI_mobil_2,48.099356,20.727049,Open AQ
HU_13,47.195944,18.400246,Open AQ
Bangkok,13.691511,100.61457,Open AQ
Ajka,47.103172,17.561381,Open AQ
HU_14,47.522693,19.069867,Open AQ
HU_15,46.040885,18.220884,Open AQ
HU_16,47.40605,19.0099,Open AQ
K_Puszta,46.965244,19.54528,Open AQ
Phitsanulok,16.820833,100.258056,Open AQ
CY_1,34.9923,33.779,Open AQ
CY_2,34.9166667,33.6275,Open AQ
Bangkok_2,13.803587,100.607535,Open AQ
Bangkok_3,13.667987,100.635313,Open AQ
CY_3,35.15192247,33.34791996,Open AQ
CY_4,34.7752778,32.4219444,Open AQ
CY_5,34.7294444,33.3375,Open AQ
CY_6,34.77153,33.29623,Open AQ
CY_7,35.04569276,33.97773488,Open AQ
CY_8,34.6861111,33.0355556,Open AQ
PL_14,52.090436,16.636381,Open AQ
PL_15,51.930734,22.372502,Open AQ
PL_16,52.703591,21.072603,Open AQ
Bangkok_4,13.72205,100.784069,Open AQ
Nakhon_Phanom,17.412345,104.7786123,Open AQ
Oslo_6,59.9156,10.82517,Open AQ
Konstancin_Jeziorna,52.082277,21.124598,Open AQ
Bangkok_5,13.77682,100.579543,Open AQ
PL_17,53.40758,18.428751,Open AQ
PL_18,50.778479,21.081224,Open AQ
PL_19,50.060381,21.980511,Open AQ
PL_20,50.024856,22.047937,Open AQ
Bangkok_6,13.7716446,100.4681128,Open AQ
Nonthaburi,13.852778,100.529444,Open AQ
Bangkok_7,13.7631141,100.7302101,Open AQ
Bangkok_8,13.756281,100.514267,Open AQ
Bangkok_9,13.677757,100.483861,Open AQ
Bangkok_10,13.7855673,100.6733359,Open AQ
Bangkok_11,13.778981,100.622294,Open AQ
Bangkok_12,13.69304,100.50244,Open AQ
Bangkok_13,13.8778763,100.6207085,Open AQ
Bangkok_14,13.719705,100.508782,Open AQ
Bangkok_15,13.793965,100.504956,Open AQ
Bangkok_16,13.768892,100.685743,Open AQ
Bangkok_17,13.809596,100.537883,Open AQ
Bangkok_18,13.813578,100.73208,Open AQ
Swan_Hill,-35.34331,143.5341,Open AQ
Bangkok_19,13.70515,100.48465,Open AQ
Bangkok_20,13.887395,100.579247,Open AQ
Bangkok_21,13.696314,100.409049,Open AQ
Bangkok_22,13.651004,100.496673,Open AQ
Oslo_7,59.9193,10.69651,Open AQ
PL_21,53.85255,22.984686,Open AQ
Yinnar,-38.32676,146.3261,Open AQ
Miskolc,48.106944,20.790006,Open AQ
TW_4,23.711853,120.544994,Open AQ
IS_3,64.04416,-21.98535,Open AQ
Curacao,12.1696,-68.99,Open AQ
PL_22,49.546539,21.851006,Open AQ
TW_5,22.883583,120.530542,Open AQ
Warszawa_4,52.160772,21.033819,Open AQ
TW_6,24.982528,121.451861,Open AQ
TW_7,23.971306,121.599769,Open AQ
Szczecin,53.380975,14.663347,Open AQ
TW_8,23.913,120.685306,Open AQ
TW_9,25.017,121.516306,Open AQ
TW_10,24.747917,121.746394,Open AQ
TW_11,22.757506,120.305689,Open AQ
TW_12,23.925175,120.409653,Open AQ
Stockholm_7,59.31713214,18.04878744,Open AQ
PL_23,50.433493,16.65366,Open AQ
TW_13,24.225628,120.568794,Open AQ
Brumunddal,60.88593,10.93785,Open AQ
PL_24,51.75805,19.529786,Open AQ
TW_14,23.045083,121.161933,Open AQ
TW_15,25.1645,121.449239,Open AQ
TW_16,23.569031,119.566158,Open AQ
TW_17,25.129167,121.760056,Open AQ
TW_18,24.952786,121.203986,Open AQ
TW_19,22.673081,120.488033,Open AQ
TW_20,23.756389,120.677306,Open AQ
TW_21,22.755358,121.15045,Open AQ
TW_22,25.046503,121.507972,Open AQ
Lima_2,-12.008889,-77.084472,Open AQ
PL_25,54.120694,17.975861,Open AQ
PL_26,50.429014,21.277367,Open AQ
IS_4,64.10495,-21.889,Open AQ
PL_27,54.115897,22.938464,Open AQ
unknown,67.275501,14.419057,Open AQ
Bydgoszcz,53.134083,17.995708,Open AQ
Katowice,50.246795,19.019469,Open AQ
Nisko,50.529892,22.112467,Open AQ
PL_28,52.191728,20.837489,Open AQ
HU_17,46.080278,18.211122,Open AQ
Lima_3,-12.070544,-77.043214,Open AQ
Lima_4,-12.043022,-76.971444,Open AQ
KR,35.2341412,128.6646236,Open AQ
KR_2,38.1063175,127.7080039,Open AQ
KR_3,38.013429,127.034161,Open AQ
KR_4,35.20958,128.9713671,Open AQ
KR_5,36.914275,127.059597,Open AQ
KR_6,37.617315,127.07512,Open AQ
KR_7,37.905689,127.72601,Open AQ
KR_8,35.536392,129.35595,Open AQ
KR_9,36.78279,127.120668,Open AQ
KR_10,37.938413,124.645669,Open AQ
KR_11,34.937342,127.693427,Open AQ
KR_12,35.55809,129.28116,Open AQ
KR_13,35.218056,126.8925,Open AQ
KR_14,37.5175623,127.0472893,Open AQ
KR_15,37.545089,127.136806,Open AQ
KR_16,37.433169,127.164372,Open AQ
KR_17,37.373823,126.73289,Open AQ
KR_18,37.496332,126.643072,Open AQ
KR_19,36.905231,127.964141,Open AQ
Stawell,-37.05928,142.7799,Open AQ
TW_23,23.46477865,120.4412515,Open AQ
TW_24,23.46538,120.2478,Open AQ
TW_25,22.260899,120.651472,Open AQ
TW_26,23.85493056,120.2696417,Open AQ
TW_27,23.96117,120.56373,Open AQ
TW_28,24.94902778,121.3835278,Open AQ
TW_29,25.07798949,121.3654898,Open AQ
TW_30,25.06624,121.64081,Open AQ
TW_31,24.8056356,120.9723675,Open AQ
TW_32,24.90009696,121.0388689,Open AQ
TW_33,24.74091408,121.0889549,Open AQ
TW_34,23.11337642,120.2974053,Open AQ
TW_35,23.048197,120.2175,Open AQ
TW_36,22.98928311,120.219479,Open AQ
TW_37,23.17904722,120.2458306,Open AQ
TW_38,24.38248443,120.7595675,Open AQ
TW_39,24.56499183,120.8201147,Open AQ
TW_40,24.69690679,120.8986929,Open AQ
TW_41,23.702175,120.1993333,Open AQ
TW_42,22.63390278,120.2867611,Open AQ
TW_43,22.6044507,120.3083336,Open AQ
TW_44,22.87985556,120.24535,Open AQ
TW_45,22.628126,120.357422,Open AQ
KR_20,36.474172,127.252529,Open AQ
KR_21,36.982086,127.919206,Open AQ
KR_22,37.8569773,127.7500616,Open AQ
KR_23,35.1055484,128.972983,Open AQ
KR_24,36.006021,129.41491,Open AQ
KR_25,36.923449,127.75545,Open AQ
KR_26,36.372411,127.373938,Open AQ
KR_27,35.761674,126.698103,Open AQ
KR_28,36.390845,126.569444,Open AQ
KR_29,37.484357,127.598367,Open AQ
KR_30,36.059713,127.08331,Open AQ
KR_31,38.0752566,128.6181141,Open AQ
KR_32,35.0619768,126.5225907,Open AQ
KR_33,36.199272,127.086981,Open AQ
KR_34,37.3221,126.8305,Open AQ
KR_35,37.4051,126.9178,Open AQ
KR_36,35.310414,128.987347,Open AQ
KR_37,35.0866322,128.8639,Open AQ
KR_38,36.780177,126.455459,Open AQ
KR_39,36.7738,127.053851,Open AQ
KR_40,36.8075573,127.789237,Open AQ
KR_41,35.3077015,128.7311228,Open AQ
KR_42,37.460709,126.631266,Open AQ
KR_43,37.384904,126.931247,Open AQ
KR_44,36.3018429,127.4602048,Open AQ
KR_45,35.643167,127.9105,Open AQ
KR_46,35.2834576,127.2896401,Open AQ
KR_47,36.275495,126.911297,Open AQ
KR_48,37.572025,127.005028,Open AQ
KR_49,37.566459,126.595122,Open AQ
KR_50,38.123833,127.25235,Open AQ
KR_51,36.839225,127.137578,Open AQ
KR_52,36.736316,126.132168,Open AQ
KR_53,36.994135,127.604512,Open AQ
KR_54,36.634423,127.447045,Open AQ
KR_55,36.730926,127.804682,Open AQ
KR_56,35.105555,128.925833,Open AQ
KR_57,36.526284,127.030853,Open AQ
KR_58,37.580167,127.044856,Open AQ
KR_59,35.412344,127.87597,Open AQ
KR_60,38.224433,127.958583,Open AQ
KR_61,36.304667,127.366717,Open AQ
KR_62,35.9972932,129.4057291,Open AQ
KR_63,37.539109,127.214608,Open AQ
KR_64,35.6473136,127.5211775,Open AQ
KR_65,35.184734,129.078112,Open AQ
KR_66,37.4274,126.7461,Open AQ
KR_67,35.243402,128.641756,Open AQ
KR_68,36.9973684,129.4027221,Open AQ
KR_69,35.157742,126.810097,Open AQ
KR_70,37.6356,127.2162,Open AQ
KR_71,37.516083,127.019694,Open AQ
KR_72,38.129569,126.973711,Open AQ
KR_73,35.439481,127.529153,Open AQ
KR_74,37.5203,126.7737,Open AQ
KR_75,37.0898105,126.8152695,Open AQ
KR_76,33.51733013,126.5704561,Open AQ
KR_77,37.9613,127.3171,Open AQ
KR_78,37.3442,126.969,Open AQ
KR_79,37.40508,126.63227,Open AQ
KR_80,36.889977,126.645799,Open AQ
KR_81,35.5211721,127.7244433,Open AQ
KR_82,34.6062119,127.2805391,Open AQ
KR_83,35.127969,129.115711,Open AQ
KR_84,37.3125964,127.8171686,Open AQ
KR_85,34.980817,127.583116,Open AQ
KR_86,37.3715,127.5845,Open AQ
KR_87,37.298663,127.628936,Open AQ
KR_88,35.673703,127.270625,Open AQ
KR_89,35.837879,128.488731,Open AQ
KR_90,37.4425401,129.168344,Open AQ
KR_91,36.383964,128.440179,Open AQ
KR_92,34.565366,126.599224,Open AQ
KR_93,35.21815,128.57425,Open AQ
KR_94,37.543224,126.737849,Open AQ
KR_95,34.97454361,128.3243698,Open AQ
KR_96,37.657415,127.067876,Open AQ
KR_97,37.443333,126.602777,Open AQ
KR_98,35.49325,129.305696,Open AQ
KR_99,35.867398,127.117517,Open AQ
KR_100,35.797189,127.434893,Open AQ
KR_101,37.304889,126.833521,Open AQ
KR_102,34.8419256,127.3477777,Open AQ
KR_103,35.912903,128.813758,Open AQ
KR_104,37.382084,126.654663,Open AQ
KR_105,34.9903577,126.4762299,Open AQ
KR_106,37.5941,126.6986,Open AQ
KR_107,37.3528063,127.9475408,Open AQ
KR_108,35.973333,126.651417,Open AQ
KR_109,37.4339,127.1293,Open AQ
KR_110,37.526339,126.896256,Open AQ
KR_111,35.864922,128.457164,Open AQ
KR_112,36.814171,127.152144,Open AQ
KR_113,35.911047,128.599759,Open AQ
KR_114,35.72812,127.587812,Open AQ
KR_115,34.88053905,128.6211295,Open AQ
KR_116,36.68121,127.19634,Open AQ
KR_117,37.0334,128.2957,Open AQ
KR_118,37.4112,127.2579,Open AQ
KR_119,35.127142,129.046701,Open AQ
KR_120,35.963042,129.376848,Open AQ
KR_121,37.537745,126.63879,Open AQ
KR_122,35.816726,128.528732,Open AQ
KR_123,35.544442,129.331878,Open AQ
KR_124,33.4646731,126.3315087,Open AQ
KR_125,37.494835,126.563919,Open AQ
KR_126,37.576169,127.029642,Open AQ
KR_127,38.290859,127.179801,Open AQ
KR_128,37.8753695,127.7202223,Open AQ
KR_129,36.597702,126.655133,Open AQ
KR_130,35.438094,126.71279,Open AQ
KR_131,37.735582,127.040421,Open AQ
KR_132,37.390588,127.077838,Open AQ
KR_133,36.635997,127.504028,Open AQ
KR_134,37.64793,127.011952,Open AQ
KR_135,37.488242,126.927089,Open AQ
KR_136,34.965927,127.794191,Open AQ
KR_137,35.62088,129.35796,Open AQ
KR_138,36.869739,126.280761,Open AQ
KR_139,35.1743,126.9325,Open AQ
KR_140,35.56964,129.22602,Open AQ
KR_141,35.5509,129.260827,Open AQ
KR_142,37.6251,126.8423,Open AQ
KR_143,37.652924,127.11586,Open AQ
KR_144,35.2178,128.6023,Open AQ
KR_145,35.202364,128.807221,Open AQ
KR_146,36.10605,128.4187,Open AQ
KR_147,33.2277489,126.2473589,Open AQ
KR_148,37.564639,126.975961,Open AQ
KR_149,36.839,126.46087,Open AQ
KR_150,35.114404,129.017251,Open AQ
KR_151,35.859,128.55183,Open AQ
KR_152,36.6313584,127.3294723,Open AQ
KR_153,35.846502,127.062725,Open AQ
KR_154,37.746355,127.047652,Open AQ
KR_155,37.459,128.063,Open AQ
KR_156,37.0485072,129.065288,Open AQ
KR_157,35.2297487,129.09266,Open AQ
KR_158,36.234746,128.57628,Open AQ
KR_159,35.64988,128.70616,Open AQ
KR_160,36.608818,127.501293,Open AQ
KR_161,35.08298,128.9667622,Open AQ
KR_162,37.26894,126.93609,Open AQ
KR_163,34.9363617,127.5485334,Open AQ
KR_164,35.183108,128.560665,Open AQ
KR_165,35.233361,129.007694,Open AQ
KR_166,36.636989,127.461759,Open AQ
KR_167,35.154972,128.689578,Open AQ
KR_168,37.2837,127.441,Open AQ
KR_169,34.863611,128.690278,Open AQ
KR_170,37.480989,126.971547,Open AQ
KR_171,37.320048,126.948907,Open AQ
KR_172,33.2508702,126.489923,Open AQ
KR_173,36.363249,129.389769,Open AQ
KR_174,37.166203,126.708965,Open AQ
KR_175,35.493678,128.754168,Open AQ
KR_176,34.754549,127.70276,Open AQ
KR_177,37.5278,126.7967,Open AQ
KR_178,35.88761,128.58434,Open AQ
KR_179,36.824238,126.25722,Open AQ
KR_180,35.1552633,129.0225679,Open AQ
KR_181,36.1097343,126.9915668,Open AQ
KR_182,37.831217,127.509769,Open AQ
KR_183,33.539831,126.64412,Open AQ
KR_184,35.985621,127.047468,Open AQ
KR_185,36.446944,127.404722,Open AQ
KR_186,37.56865,126.998083,Open AQ
KR_187,35.968522,129.359954,Open AQ
KR_188,37.89361111,128.8227778,Open AQ
KR_189,34.766301,127.657507,Open AQ
KR_190,35.182668,129.118136,Open AQ
KR_191,37.211479,126.824001,Open AQ
KR_192,35.974693,126.58676,Open AQ
KR_193,36.937966,126.43394,Open AQ
KR_194,35.129493,129.086128,Open AQ
KR_195,36.713311,127.420517,Open AQ
KR_197,37.79239,126.987168,Open AQ
KR_198,35.533314,129.301215,Open AQ
KR_199,34.881925,127.578783,Open AQ
KR_200,35.182831,128.976359,Open AQ
KR_201,35.161944,126.844167,Open AQ
KR_202,36.316111,127.437778,Open AQ
KR_203,35.154292,128.979342,Open AQ
KR_204,37.7919,127.0847,Open AQ
KR_205,35.534671,129.307806,Open AQ
KR_206,35.1556258,129.063259,Open AQ
KR_207,37.1626445,128.9867779,Open AQ
KR_208,37.05311,127.046172,Open AQ
KR_209,35.131917,126.8933,Open AQ
KR_210,37.081564,127.060117,Open AQ
KR_211,37.0,128.1675,Open AQ
KR_212,36.784325,127.099992,Open AQ
KR_213,33.500116,126.532371,Open AQ
KR_214,35.5452909,128.4883674,Open AQ
KR_215,37.452386,126.908333,Open AQ
KR_216,35.85833333,128.5897222,Open AQ
KR_217,37.6104714,126.9335038,Open AQ
KR_218,37.335732,127.976971,Open AQ
KR_219,35.97285,126.700733,Open AQ
KR_220,35.152309,129.108101,Open AQ
KR_221,37.906227,126.73108,Open AQ
KR_222,37.1965,127.1194,Open AQ
KR_223,37.666362,126.886708,Open AQ
KR_224,37.532057,127.002371,Open AQ
KR_225,37.649034,126.675064,Open AQ
KR_226,36.172773,127.777839,Open AQ
KR_227,35.43445,129.30651,Open AQ
KR_228,35.9729798,128.9376783,Open AQ
KR_229,35.066944,127.751389,Open AQ
KR_230,34.6743623,126.9065322,Open AQ
KR_231,36.429289,129.056178,Open AQ
KR_232,36.1439851,128.1370361,Open AQ
KR_233,37.6532578,126.6292725,Open AQ
KR_234,37.654278,127.029333,Open AQ
KR_235,36.790498,126.785915,Open AQ
KR_236,37.394327,126.956859,Open AQ
KR_237,37.502685,127.092385,Open AQ
KR_238,36.688131,126.739314,Open AQ
KR_239,37.283798,127.010472,Open AQ
KR_240,37.010228,127.81517,Open AQ
KR_241,37.7481,127.106,Open AQ
KR_242,36.484771,127.729903,Open AQ
KR_243,36.58667,128.18591,Open AQ
KR_244,35.22933,126.86186,Open AQ
KR_245,35.860351,127.654429,Open AQ
KR_246,37.007863,127.279856,Open AQ
KR_247,35.274045,129.090793,Open AQ
KR_248,35.869104,128.711016,Open AQ
KR_249,35.227745,128.901042,Open AQ
KR_250,37.255942,126.483536,Open AQ
KR_251,36.105052,128.384038,Open AQ
KR_252,37.539283,127.040943,Open AQ
KR_253,35.7156428,129.3234158,Open AQ
KR_254,37.51279,126.73643,Open AQ
KR_255,35.980182,129.374795,Open AQ
KR_256,37.5056,126.759,Open AQ
KR_257,36.82066,128.61209,Open AQ
KR_258,37.7151,126.5526,Open AQ
KR_259,37.488209,130.9040474,Open AQ
KR_260,35.83433,128.541083,Open AQ
KR_261,38.247827,127.79066,Open AQ
KR_262,37.1146,127.6297,Open AQ
KR_263,37.455474,126.692888,Open AQ
KR_264,37.6837538,127.8800359,Open AQ
KR_265,38.1092365,127.9894679,Open AQ
KR_266,37.606667,127.027264,Open AQ
KR_267,37.354651,126.709878,Open AQ
KR_268,35.180609,128.121781,Open AQ
KR_269,35.556277,129.320451,Open AQ
KR_270,35.3744761,127.1373331,Open AQ
KR_271,37.917603,127.061291,Open AQ
KR_272,37.6545086,126.7755571,Open AQ
KR_273,37.764444,126.463333,Open AQ
KR_274,35.869596,127.074632,Open AQ
KR_275,35.560301,129.370866,Open AQ
KR_276,36.120551,128.116213,Open AQ
KR_277,36.3692,128.456533,Open AQ
KR_278,35.865276,128.640031,Open AQ
KR_279,35.839594,128.682225,Open AQ
KR_280,35.243889,128.912222,Open AQ
KR_281,35.217333,128.656617,Open AQ
KR_282,35.845498,128.571066,Open AQ
KR_283,36.35266,128.69676,Open AQ
KR_284,34.978355,127.758004,Open AQ
KR_285,36.51212,127.24643,Open AQ
KR_286,34.80593,126.391767,Open AQ
KR_287,35.122677,129.055411,Open AQ
KR_288,37.329538,127.242271,Open AQ
KR_289,37.542036,127.049685,Open AQ
KR_290,35.9668107,129.4086805,Open AQ
KR_291,35.204728,129.1042,Open AQ
KR_292,37.3857,126.8619,Open AQ
KR_293,37.474899,126.898657,Open AQ
KR_294,35.371633,128.676483,Open AQ
KR_295,36.305084,127.570789,Open AQ
KR_296,36.070725,129.380278,Open AQ
KR_297,37.545556,126.675833,Open AQ
KR_298,37.2437,126.5854,Open AQ
KR_299,34.7539,127.7468,Open AQ
KR_300,37.280224,127.11514,Open AQ
KR_301,35.9907908,129.2269476,Open AQ
KR_302,37.433297,129.190496,Open AQ
KR_303,35.438115,129.336917,Open AQ
KR_304,35.941567,127.165783,Open AQ
KR_305,34.75784,126.452808,Open AQ
KR_306,35.0652356,126.9857882,Open AQ
KR_307,35.414667,129.172083,Open AQ
KR_308,36.592906,127.292253,Open AQ
KR_309,37.125508,128.198426,Open AQ
KR_310,36.883421,127.207371,Open AQ
KR_311,37.196921,127.0723,Open AQ
KR_312,36.828034,127.104606,Open AQ
KR_313,34.7555612,126.1260116,Open AQ
KR_314,37.36615,127.22856,Open AQ
KR_315,37.49659,126.487769,Open AQ
KR_316,35.315748,128.253757,Open AQ
KR_317,35.157731,129.143794,Open AQ
KR_318,36.354444,127.383056,Open AQ
KR_319,36.07865,126.96658,Open AQ
KR_320,35.173784,128.986052,Open AQ
KR_321,37.316703,126.82792,Open AQ
KR_322,37.404839,126.697158,Open AQ
KR_323,37.603593,127.026007,Open AQ
KR_324,37.1725568,128.4551652,Open AQ
KR_325,35.1708927,129.1741659,Open AQ
KR_326,36.05249,129.360814,Open AQ
KR_327,36.6132262,127.4686138,Open AQ
KR_328,37.698672,127.204729,Open AQ
KR_329,35.22583036,128.5032583,Open AQ
KR_330,36.813261,127.615808,Open AQ
KR_331,36.6529558,126.6677018,Open AQ
KR_332,36.15287,126.549494,Open AQ
KR_333,37.1710811,127.052049,Open AQ
KR_334,36.455152,126.804931,Open AQ
KR_335,35.874296,128.584136,Open AQ
KR_336,35.311711,126.972914,Open AQ
KR_337,37.4800328,126.7999056,Open AQ
KR_338,37.562821,126.826071,Open AQ
KR_339,36.576821,128.472886,Open AQ
KR_340,35.889757,128.633064,Open AQ
KR_341,35.409278,127.384754,Open AQ
KR_342,34.6446579,126.7711918,Open AQ
KR_343,34.4792914,126.2687164,Open AQ
KR_344,33.409109,126.268778,Open AQ
KR_345,35.1000281,126.8965634,Open AQ
KR_346,35.875737,128.812259,Open AQ
KR_347,37.580842,127.226766,Open AQ
KR_348,37.449722,126.724167,Open AQ
KR_349,37.452158,126.884909,Open AQ
KR_350,35.976403,127.205523,Open AQ
KR_351,36.107179,127.490685,Open AQ
KR_352,37.473818,126.643199,Open AQ
KR_353,37.441164,126.706817,Open AQ
KR_354,35.850801,129.207344,Open AQ
KR_355,36.8550153,127.4413124,Open AQ
KR_356,37.3825762,127.1027442,Open AQ
KR_357,38.389557,128.248144,Open AQ
KR_358,36.82863,128.62621,Open AQ
KR_359,35.195891,128.074596,Open AQ
KR_360,35.8357126,126.7404835,Open AQ
KR_361,36.687115,126.832093,Open AQ
KR_362,35.20413,126.8072,Open AQ
KR_363,37.487644,126.725563,Open AQ
KR_364,35.528793,129.326001,Open AQ
KR_365,36.904796,127.544593,Open AQ
KR_366,35.515703,129.35892,Open AQ
KR_367,37.785132,128.908776,Open AQ
KR_368,37.132356,126.920186,Open AQ
KR_369,35.56723,128.16517,Open AQ
KR_370,37.138467,127.54645,Open AQ
KR_371,37.4903861,126.7236421,Open AQ
KR_372,37.55561,126.905457,Open AQ
KR_373,34.824764,127.731615,Open AQ
Melbourne_7,-37.77512,145.3284,Open AQ
KR_374,37.52922,126.71511,Open AQ
KR_375,37.0746,127.4244,Open AQ
KR_376,37.457778,126.690833,Open AQ
KR_377,36.425168,127.395931,Open AQ
KR_378,37.3612,126.9362,Open AQ
KR_379,36.746709,126.301512,Open AQ
KR_380,37.657822,127.300702,Open AQ
KR_381,37.350901,127.352363,Open AQ
KR_382,35.8357805,129.2869852,Open AQ
KR_383,36.3682,127.3185,Open AQ
KR_384,38.0964,127.0763,Open AQ
KR_385,36.323889,127.418333,Open AQ
KR_386,37.554936,126.937619,Open AQ
KR_387,35.099849,129.030344,Open AQ
KR_388,36.0300245,129.3748446,Open AQ
KR_389,35.832255,128.583743,Open AQ
KR_390,34.947102,127.518575,Open AQ
KR_391,37.567014,127.186023,Open AQ
KR_392,37.423889,126.994512,Open AQ
KR_393,34.93370386,128.0934468,Open AQ
KR_394,37.523286,126.858689,Open AQ
KR_395,35.345556,129.04,Open AQ
NO_3,59.901395,10.588389,Open AQ
KR_396,36.93885,128.32028,Open AQ
KR_397,35.837626,128.697558,Open AQ
KR_398,35.989987,129.397592,Open AQ
KR_399,35.082551,128.091236,Open AQ
KR_400,37.1591,127.0771,Open AQ
KR_401,37.619335,126.716748,Open AQ
KR_402,37.449479,127.155512,Open AQ
KR_403,37.275324,127.113744,Open AQ
KR_404,35.2720132,128.408105,Open AQ
KR_405,37.367722,126.958989,Open AQ
KR_406,37.602041,126.661444,Open AQ
KR_407,35.80491,126.891416,Open AQ
KR_408,36.125022,127.096762,Open AQ
KR_409,37.2345,127.2014,Open AQ
KR_410,37.382662,127.119103,Open AQ
KR_411,36.944347,126.783615,Open AQ
KR_412,37.723148,126.756434,Open AQ
KR_413,36.550344,127.550333,Open AQ
KR_414,35.01138889,127.5811111,Open AQ
KR_415,35.7268791,128.2823425,Open AQ
KR_416,37.544656,126.835094,Open AQ
KR_417,33.246244,126.56506,Open AQ
KR_418,34.857173,128.432385,Open AQ
KR_419,35.833725,127.122751,Open AQ
KR_420,36.3364108,127.3349525,Open AQ
KR_421,36.537527,129.407086,Open AQ
KR_422,36.66707,129.11228,Open AQ
KR_423,37.520222,126.904967,Open AQ
KR_424,37.4431,126.7884,Open AQ
KR_425,37.584953,127.094283,Open AQ
KR_426,36.344444,127.437222,Open AQ
KR_427,37.327927,127.095215,Open AQ
KR_428,36.976453,126.716298,Open AQ
KR_429,36.3086,127.06721,Open AQ
KR_430,37.174954,129.342184,Open AQ
KR_431,36.782917,127.0145,Open AQ
KR_432,37.1410264,127.1960051,Open AQ
KR_433,37.145137,128.220664,Open AQ
KR_434,33.2843415,126.715115,Open AQ
KR_435,37.3607189,128.3889413,Open AQ
KR_436,37.544639,127.095706,Open AQ
KR_437,35.996198,129.352103,Open AQ
KR_438,36.420285,129.3637254,Open AQ
KR_439,36.428917,128.157757,Open AQ
KR_440,36.987924,128.364813,Open AQ
KR_441,37.404167,126.726111,Open AQ
KR_442,35.177167,127.175167,Open AQ
KR_443,35.614526,127.286329,Open AQ
KR_444,35.8283169,127.1476553,Open AQ
KR_445,35.11497,128.48581,Open AQ
KR_446,35.964063,126.753221,Open AQ
KR_447,37.332,126.8611,Open AQ
KR_448,35.830472,128.63157,Open AQ
KR_449,35.9174536,128.2902229,Open AQ
KR_450,35.6782,127.920092,Open AQ
KR_451,33.48863,126.500055,Open AQ
KR_452,37.4898188,127.9828934,Open AQ
KR_453,34.950357,127.487189,Open AQ
KR_454,35.215918,127.461282,Open AQ
ID,-6.409456,106.856152,Open AQ
KR_455,35.880274,128.562491,Open AQ
KR_456,35.695336,128.459293,Open AQ
KR_458,37.336667,126.794167,Open AQ
KR_459,36.762488,126.888729,Open AQ
KR_460,34.892081,127.572745,Open AQ
KR_461,36.9913,127.1126,Open AQ
HU_18,46.37158,17.7968,Open AQ
KR_462,35.02174,126.790413,Open AQ
KR_463,34.8318834,127.899848,Open AQ
TH_94,18.43515696,98.67718182,Open AQ
US_105,44.06686253,-121.321309,Open AQ
KR_464,37.498498,126.889692,Open AQ
KR_465,36.286987,127.237919,Open AQ
KR_466,37.50353,126.64794,Open AQ
KR_467,37.489495,126.982489,Open AQ
KR_468,36.00799,126.690312,Open AQ
KR_469,35.2779955,126.5119937,Open AQ
KR_470,37.289237,126.864488,Open AQ
KR_471,37.463043,126.624209,Open AQ
CA_16,49.9340719,-117.3513185,Open AQ
KR_472,35.497129,129.338806,Open AQ
KR_473,37.0204,126.9182,Open AQ
KR_474,35.959167,126.596692,Open AQ
KR_475,35.825174,128.743217,Open AQ
KR_476,34.685678,127.597412,Open AQ
KR_477,37.4725,126.6686,Open AQ
KR_478,35.798146,127.095423,Open AQ
KR_479,37.36078,127.11933,Open AQ
KR_480,35.245937,128.750295,Open AQ
KR_481,34.3345769,126.8283724,Open AQ
KR_482,35.221729,128.69825,Open AQ
Beograd_Danijelova,44.782294,20.479144,Open AQ
Beograd_19,44.740492,20.485642,Open AQ
Beograd_20,44.789792,20.538598,Open AQ
Beograd_21,44.811892,20.450132,Open AQ
Beograd_22,44.711376,20.461135,Open AQ
KR_483,37.26334,127.02863,Open AQ
KR_484,35.2460177,129.2116801,Open AQ
KR_485,35.236111,128.683889,Open AQ
KR_486,37.865638,127.718551,Open AQ
KR_487,36.66608,127.474924,Open AQ
KR_488,37.3468,126.7401,Open AQ
KR_489,36.873396,126.87978,Open AQ
KR_490,35.728611,127.136111,Open AQ
KR_491,35.608889,126.852778,Open AQ
KR_492,37.8535,127.1592,Open AQ
KR_493,37.7601328,128.9028489,Open AQ
KR_494,37.6187,127.1383,Open AQ
KR_495,37.246927,127.056315,Open AQ
KR_496,35.230188,129.120586,Open AQ
KR_497,37.29083,127.064092,Open AQ
KR_498,35.90103,127.005272,Open AQ
KR_499,35.5241766,126.5508918,Open AQ
KR_500,35.303241,126.785419,Open AQ
KR_501,36.479917,127.292417,Open AQ
KR_502,37.489817,129.123223,Open AQ
KR_503,35.207825,129.0060806,Open AQ
KR_504,34.84,126.7,Open AQ
KR_505,37.482867,127.035621,Open AQ
KR_506,37.371944,127.875,Open AQ
KR_507,35.93937,126.74836,Open AQ
KR_508,36.527029,127.370516,Open AQ
KR_509,37.3801,126.8041,Open AQ
IS_5,64.085637,-21.824893,Open AQ
KR_510,37.476221,126.86981,Open AQ
